title,authors,publishedDate,categories,description,averageRating,textSnippet,language
Blue Marble Evaluation,['Michael Quinn Patton'],2019-11,['Business & Economics'],Global thinking principle -- Anthropocene as context principle -- Transformation engagement principle -- Integration principle -- Transboundary engagement principle -- GLOCAL principle -- Cross-silos principle -- Time being of the essence principle -- Yin-yang principle -- Bricolage methods principle -- World savvy principle -- Skin in the game principle -- Theory of transformation principle -- Transformation fidelity principles : evaluating transformation -- Transformational alignment principle : transforming evaluation to evaluate transformation.,N/A,N/A,en
Sustainable Agriculture,"['Eric Lichtfouse', 'Mireille Navarrete', 'Philippe Debaeke', 'Souchere Véronique', 'Caroline Alberola']",2009-11-11,['Technology & Engineering'],"Sustainability rests on the principle that we must meet the needs of the present without compromising the ability of future generations to meet their own needs. Starving people in poor nations, obesity in rich nations, increasing food prices, on-going climate changes, increasing fuel and transportation costs, flaws of the global market, worldwide pesticide pollution, pest adaptation and resistance, loss of soil fertility and organic carbon, soil erosion, decreasing biodiversity, desertification, and so on. Despite unprecedented advances in sciences allowing to visit planets and disclose subatomic particles, serious terrestrial issues about food show clearly that conventional agriculture is not suited any longer to feed humans and to preserve ecosystems. Sustainable agriculture is an alternative for solving fundamental and applied issues related to food production in an ecological way. While conventional agriculture is driven almost solely by productivity and profit, sustainable agriculture integrates biological, chemical, physical, ecological, economic and social sciences in a comprehensive way to develop new farming practices that are safe and do not degrade our environment. In that respect, sustainable agriculture is not a classical and narrow science. Instead of solving problems using the classical painkiller approach that treats only negative impacts, sustainable agriculture treats problem sources. As most actual society issues are now intertwined, global, and fast-developing, sustainable agriculture will bring solutions to build a safer world. This book gathers review articles that analyze current agricultural issues and knowledge, then propose alternative solutions. It will therefore help all scientists, decision-makers, professors, farmers and politicians who wish to build a safe agriculture, energy and food system for future generations.",N/A,N/A,en
Energy Systems,"['Nick Jenkins', 'Nicholas Jenkins']",2019,['Business & Economics'],"Energy supply is foundational to modern society, but damaging to the environment. This book takes a 'systems view', from extraction of primary fuel, through conversion to usable energy, and transportation to point of use. It explores initiatives to generate electricity in an environmentally benign manner, and decarbonise the supply of energy.",N/A,N/A,en
Sustainable Development and the Limitation of Growth,"[""Victor I. Danilov-Danil'yan"", 'K. S. Losev', 'Igor E. Reyf']",2009-03-27,['Science'],"2007 marked the 20th anniversary of the G.H.Brundtland Commission report that broke new ground by addressing the issue of sustainable development as a means of avoiding an ecological catastrophe. This led to a multitude of political declarations, documents and scientific articles while Agenda 21 – adopted in 1992 in Rio de Janeiro – has been accepted by the governments of more than 100 countries. Sadly, however, this has not prevented certain recent dangerous trends, nor have the wider public, journalists, business circles or politicians grasped the urgency of the problem. It is therefore important to make humanity understand its real place in the natural environment and the gravity of the ecological threat before us. The exclusive role of natural ecosystems is a key factor in the maintenance of the biospheric equilibrium. The current global crisis is largely caused by their dramatic decline by 43% in the past hundred years. Ignoring the immutable laws and limitations which determine the existence of all living things in the biosphere could lead humanity to an ecological catastrophe. This book presents the ecological, demographic, economic and socio-psychological manifestations of the global crisis and outlines the immutable laws and limitations which determine the existence of all living things in the biosphere.",N/A,N/A,en
Handbook of Theory and Practice of Sustainable Development in Higher Education,"['Walter Leal Filho', 'Ulisses M. Azeiteiro', 'Fátima Alves', 'Petra Molthan-Hill']",2017-02-24,['Science'],"This Handbook approaches sustainable development in higher education from an integrated perspective, addressing the dearth of publications on the subject. It offers a unique overview of what universities around the world are doing to implement sustainable development (i.e. via curriculum innovation, research, activities, or practical projects) and how their efforts relate to education for sustainable development at the university level. The Handbook gathers a wealth of information, ideas, best practices and lessons learned in the context of executing concrete projects, and assesses methodological approaches to integrating the topic of sustainable development in university curricula. Lastly, it documents and disseminates the veritable treasure trove of practical experience currently available on sustainability in higher education.",N/A,N/A,en
Sustainable Manufacturing,"['Rainer Stark', 'Günther Seliger', 'Jérémy Bonvoisin']",2017-01-16,['Technology & Engineering'],"This edited volume presents the research results of the Collaborative Research Center 1026 “Sustainable manufacturing - shaping global value creation”. The book aims at providing a reference guide of sustainable manufacturing for researchers, describing methodologies for development of sustainable manufacturing solutions. The volume is structured in four chapters covering the following topics: sustainable manufacturing technology, sustainable product development, sustainable value creation networks and systematic change towards sustainable manufacturing. The target audience comprises both researchers and practitioners in the field of sustainable manufacturing, but the book may also be beneficial for graduate students.",N/A,N/A,en
Solar Lighting,"['Ramchandra Pode', 'Boucar Diouf']",2011-09-15,['Technology & Engineering'],"Limited availability of grid-based electricity is a major challenge faced by many developing countries, particularly the rural population. Fuel-based lighting, such as the kerosene lantern, is widespread in these areas, but it is a poor alternative, contributing to global warming and causing serious health problems. Several developing countries are therefore now encouraging the use of sustainable lighting. Solar Lighting gives an in-depth analysis of energy-efficient light production through the use of solar-powered LED systems. The authors pay particular attention to the interplay between energy transformation and device efficiency. They also discuss diverse aspects of renewable energy, including how an improvement in the efficiency of appliances can reduce the cost of energy. Solar Lighting is written for physicists, environmental experts and lighting engineers. It is also suitable for undergraduate students in the fields of environmental science, electrical engineering and renewable energy.",N/A,N/A,en
Consumer Behaviour and Sustainable Fashion Consumption,['Subramanian Senthilkannan Muthu'],2018-06-21,['Technology & Engineering'],"This book analyses the importance of consumer behaviour in sustainable fashion and consumption. Consumer behaviour plays a major role in sustainability, and when it comes to textile products, a number of studies have shown that for certain product categories, consumer behaviour during use and disposal stages influences the entire life cycle impacts of the product more than the raw material and manufacturing stages. However green the production, the overall sustainability of a product depends on the consumers who use and dispose of it.",N/A,N/A,en
Sustainability,"['Paul B. Thompson', 'Patricia E. Norris']",2021,['Business & Economics'],"While politicians, entrepreneurs, and even school children could tell you that sustainability is an important and nearly universal value, many of them, and many of us, may struggle to define the term, let alone trace its history. What is sustainability? Is it always about the environment? What science do we need to fully grasp what it requires? What does sustainability mean for business? How can governments plan for a sustainable future? This short, accessible book written in the signature question-and-answer format of the What Everyone Needs to Know(R) series tackles these and numerous other questions. Sustainability is a porous topic, which has been adapted and reshaped for developing ecological models, improving corporate responsibility, setting environmental and land-use policies, organizing educational curricula, and reimagining the goals of governance and democracy. Where other treatments of this topic tend to focus on just one application of sustainability, this primer encompasses everything from global development and welfare to social justice and climate change. With chapters that discuss sustainability in the contexts of profitable businesses, environmental risks, scientific research, and the day-to-day business of local government, it gives readers a deep understanding of one of the most essential concepts of our time. Bringing to bear experience in natural resource conservation, agriculture, the food industry, and environmental ethics, authors Paul B. Thompson and Patricia E. Norris explain clearly what sustainability means, and why getting it right is so important for the future of our planet.",N/A,N/A,en
Sustainability in the Textile and Apparel Industries,"['Subramanian Senthilkannan Muthu', 'Miguel Angel Gardetti']",2020-04-06,['Science'],"This book is part of a five-volume set that explores sustainability in textile industry practices globally. Case studies are provided that cover the theoretical and practical implications of sustainable textile issues, including environmental footprints of textile manufacturing, consumer behavior, eco-design in clothing and apparels, supply chain sustainability, the chemistry of textile manufacturing, waste management and textile economics. The set will be of interest to researchers, engineers, industrialists, R&D managers and students working in textile chemistry, economics, materials science, and sustainable consumption and production. This volume discusses novel trends and concepts in sustainable textile design, including innovative topics such as doodling and upcycling in clothing and apparel design for sustainable fashion initiatives. Along with strategies for repurposing fashion sustainability, the book also covers university interventions for the development of proper and environmentally friendly design practices. Specific technologies addressed include UV applications, laser treatments for dyeing, refined surface design techniques for products such as leather.",N/A,N/A,en
Disaster and Development,"['Naim Kapucu', 'Kuotsai Tom Liou']",2014-04-11,['Nature'],"This book offers a systematic, empirical examination of the concepts of disasters and sustainable economic development applied to many cases around the world. It presents comprehensive coverage of the complex and dynamic relationship between disaster and development, making a vital contribution to the literature on disaster management, disaster resilience and sustainable development. The book collects twenty-three chapters, examining theoretical issues and investigating practical cases on policy, governance, and lessons learned in dealing with different types of disasters (e.g., earthquakes, floods and hurricanes) in twenty countries and communities around the world.",N/A,N/A,en
Toward Sustainable Operations of Supply Chain and Logistics Systems,"['Voratas Kachitvichyanukul', 'Kanchana Sethanan', 'Paulina Golinska- Dawson']",2015-07-06,['Technology & Engineering'],"This book addresses critical issues in today’s logistics operations and supply chain management, with a special focus on sustainability. In dedicated chapters the authors address aspects concerning multimode logistics operations, reverse network configuration, forward and reverse supply chain integration, improvement of the production operations and management of the recovery activities, as well as carbon footprint reduction in transportation. Selected best practices from different countries and industries are presented to aid in the implementation of sustainable policies in private enterprises and at public-sector institutions. The book offers a valuable resource for both academics and practitioners who wish to deepen their expertise in the field of logistics operations and management with regard to sustainability issues. The book examines both qualitative and qualitative aspects of sustainable supply chain and logistics operations.",N/A,N/A,en
